5/25/08,10:25:00,1880.88
5/25/08,10:30:00,1875.33
5/25/08,10:35:00,1872.35
5/25/08,10:40:00,1893.98
5/25/08,10:45:00,1911.94
5/25/08,10:50:00,1922.77
5/25/08,10:55:00,1919.04
5/25/08,11:00:00,1901.79
5/25/08,11:05:00,1906.95
5/25/08,11:10:00,1920.16
5/25/08,11:15:00,1937.37
5/25/08,11:20:00,1942.73
5/25/08,11:25:00,1946.6
5/25/08,11:30:00,1956.52
5/25/08,11:35:00,1962.23
5/25/08,11:40:00,1950.05
5/25/08,11:45:00,1948.73
5/25/08,11:50:00,1957.29
5/25/08,11:55:00,1968.66
5/25/08,12:00:00,1979.53
5/25/08,12:05:00,2000.09
5/25/08,12:10:00,2030.65
5/25/08,12:15:00,2042.18
5/25/08,12:20:00,2046.8
5/25/08,12:25:00,2065.1
5/25/08,12:30:00,2087.3
5/25/08,12:35:00,2106.42
5/25/08,12:40:00,2104.41
5/25/08,12:45:00,2089.59
5/25/08,12:50:00,2095.13
5/25/08,12:55:00,2104.03
5/25/08,13:00:00,2124.09
5/25/08,13:05:00,2124.07
5/25/08,13:10:00,2119.2
5/25/08,13:15:00,2133.45
5/25/08,13:20:00,2134.1
5/25/08,13:25:00,2146.52
5/25/08,13:30:00,2129.67
5/25/08,13:35:00,2138.16
5/25/08,13:40:00,2143.38
5/25/08,13:45:00,2150.25
5/25/08,13:50:00,2168.81
5/25/08,13:55:00,2153.34
5/25/08,14:00:00,2152.78
5/25/08,14:05:00,2144.18
5/25/08,14:10:00,2155.43
5/25/08,14:15:00,2166.61
5/25/08,14:20:00,2171.2
5/25/08,14:25:00,2164.92
5/25/08,14:30:00,2172.23
5/25/08,14:35:00,2176.1
5/25/08,14:40:00,2173.8
5/25/08,14:45:00,2188.24
5/25/08,14:50:00,2195.44
5/25/08,14:55:00,2193.77
5/25/08,15:00:00,2182.52
5/25/08,15:05:00,2193.3
5/25/08,15:10:00,2201.63
5/25/08,15:15:00,2221.71
5/25/08,15:20:00,2235.19
5/25/08,15:25:00,2244.49
5/25/08,15:30:00,2256.33
5/25/08,15:35:00,2247.68
5/25/08,15:40:00,2255.55
5/25/08,15:45:00,2261.74
5/25/08,15:50:00,2261.58
5/25/08,15:55:00,2265.68
5/25/08,16:00:00,2267.74
5/25/08,16:05:00,2257.52
5/25/08,16:10:00,2236.83
5/25/08,16:15:00,2241.89
5/25/08,16:20:00,2246.11
5/25/08,16:25:00,2278.17
5/25/08,16:30:00,2250.87
5/25/08,16:35:00,2259.68
5/25/08,16:40:00,2267.86
5/25/08,16:45:00,2268.42
5/25/08,16:50:00,2262.45
5/25/08,16:55:00,2264.41
5/25/08,17:00:00,2285.13
5/25/08,17:05:00,2276.44
5/25/08,17:10:00,2284.59
5/25/08,17:15:00,2270.7
5/25/08,17:20:00,2280.28
5/25/08,17:25:00,2293.22
5/25/08,17:30:00,2274.66
5/25/08,17:35:00,2288.93
5/25/08,17:40:00,2256.09
5/25/08,17:45:00,2254.62
5/25/08,17:50:00,2251.64
5/25/08,17:55:00,2264.34
5/25/08,18:00:00,2286.52
5/25/08,18:05:00,2286.33
5/25/08,18:10:00,2293.2
5/25/08,18:15:00,2292.59
5/25/08,18:20:00,2302.05
5/25/08,18:25:00,2315.11
5/25/08,18:30:00,2332.17
5/25/08,18:35:00,2323.05
5/25/08,18:40:00,2325.7
5/25/08,18:45:00,2330.95
5/25/08,18:50:00,2333.2
5/25/08,18:55:00,2323.17
5/25/08,19:00:00,2305.36
5/25/08,19:05:00,2324.11
5/25/08,19:10:00,2340.52
5/25/08,19:15:00,2337.14
5/25/08,19:20:00,2329.36
5/25/08,19:25:00,2326.36
5/25/08,19:30:00,2300.48
5/25/08,19:35:00,2277.23
5/25/08,19:40:00,2267.77
5/25/08,19:45:00,2256.23
5/25/08,19:50:00,2224.36
5/25/08,19:55:00,2200.15
5/25/08,20:00:00,2188.24
5/25/08,20:05:00,2167.13
5/25/08,20:10:00,2104.83
5/25/08,20:15:00,2096.25
5/25/08,20:20:00,2081.11
5/25/08,20:25:00,2074.55
5/25/08,20:30:00,2047.1
5/25/08,20:35:00,2023.83
5/25/08,20:40:00,2030.79
5/25/08,20:45:00,2050.05
5/25/08,20:50:00,2045.81
5/25/08,20:55:00,2031.52
5/25/08,21:00:00,2029.92
5/25/08,21:05:00,2011.48
5/25/08,21:10:00,2056.24
5/25/08,21:15:00,2054.88
5/25/08,21:20:00,2051.2
5/25/08,21:25:00,2030.18
5/25/08,21:30:00,2031.14
5/25/08,21:35:00,2057.51
5/25/08,21:40:00,2074.27
5/25/08,21:45:00,2075.06
5/25/08,21:50:00,2080.66
5/25/08,21:55:00,2082.73
5/25/08,22:00:00,2075.74
5/25/08,22:05:00,2053.59
5/25/08,22:10:00,2010.47
5/25/08,22:15:00,1994.77
5/25/08,22:20:00,1976.46
5/25/08,22:25:00,1957.57
5/25/08,22:30:00,1975.92
5/25/08,22:35:00,1966.57
5/25/08,22:40:00,1953.3
5/25/08,22:45:00,1935.19
5/25/08,22:50:00,1951.78
5/25/08,22:55:00,1977.21
5/25/08,23:00:00,1979.06
5/25/08,23:05:00,1917.19
5/25/08,23:10:00,1860.82
5/25/08,23:15:00,1865.13
5/25/08,23:20:00,1872.45
5/25/08,23:25:00,1845.8
5/25/08,23:30:00,1824.42
5/25/08,23:35:00,1799.41
5/25/08,23:40:00,1795.57
5/25/08,23:45:00,1806.89
5/25/08,23:50:00,1812.14
5/25/08,23:55:00,1801.31
5/26/08,0:00:00,1769.32
5/26/08,0:05:00,1701.14
5/26/08,0:10:00,1777.24
5/26/08,0:15:00,1768.31
5/26/08,0:20:00,1746.94
5/26/08,0:25:00,1715.6
5/26/08,0:30:00,1704.87
5/26/08,0:35:00,1730.93
5/26/08,0:40:00,1702.85
5/26/08,0:45:00,1678.38
5/26/08,0:50:00,1666.73
5/26/08,0:55:00,1682.58
5/26/08,1:00:00,1682.04
5/26/08,1:05:00,1652.86
5/26/08,1:10:00,1621.24
5/26/08,1:15:00,1602.54
5/26/08,1:20:00,1586.79
5/26/08,1:25:00,1567.66
5/26/08,1:30:00,1572.73
5/26/08,1:35:00,1566.61
5/26/08,1:40:00,1541.74
5/26/08,1:45:00,1504.85
5/26/08,1:50:00,1493.46
5/26/08,1:55:00,1502.93
5/26/08,2:00:00,1516.34
5/26/08,2:05:00,1514.23
5/26/08,2:10:00,1499.11
5/26/08,2:15:00,1467
5/26/08,2:20:00,1452.82
5/26/08,2:25:00,1468.88
5/26/08,2:30:00,1482.56
5/26/08,2:35:00,1459.9
5/26/08,2:40:00,1442.46
5/26/08,2:45:00,1418.67
5/26/08,2:50:00,1434.05
5/26/08,2:55:00,1453.2
5/26/08,3:00:00,1445.34
5/26/08,3:05:00,1432.66
5/26/08,3:10:00,1409.58
5/26/08,3:15:00,1398.52
5/26/08,3:20:00,1404.84
5/26/08,3:25:00,1420.48
5/26/08,3:30:00,1416.54
5/26/08,3:35:00,1419.66
5/26/08,3:40:00,1404.35
5/26/08,3:45:00,1395.98
5/26/08,3:50:00,1416.42
5/26/08,3:55:00,1427.39
5/26/08,4:00:00,1425.8
5/26/08,4:05:00,1410.91
5/26/08,4:10:00,1396.69
5/26/08,4:15:00,1395.96
5/26/08,4:20:00,1414.76
5/26/08,4:25:00,1409.93
5/26/08,4:30:00,1396.15
5/26/08,4:35:00,1365.42
5/26/08,4:40:00,1382.81
5/26/08,4:45:00,1403.25
5/26/08,4:50:00,1405.95
5/26/08,4:55:00,1392.09
5/26/08,5:00:00,1372.36
5/26/08,5:05:00,1405.64
5/26/08,5:10:00,1430.93
5/26/08,5:15:00,1452.47
5/26/08,5:20:00,1439.77
5/26/08,5:25:00,1427.55
5/26/08,5:30:00,1428.28
5/26/08,5:35:00,1427.51
5/26/08,5:40:00,1444.8
5/26/08,5:45:00,1451.06
5/26/08,5:50:00,1470.73
5/26/08,5:55:00,1464.98
5/26/08,6:00:00,1458.47
5/26/08,6:05:00,1457.39
5/26/08,6:10:00,1517.39
5/26/08,6:15:00,1547.79
5/26/08,6:20:00,1591.17
5/26/08,6:25:00,1591.8
5/26/08,6:30:00,1600.29
5/26/08,6:35:00,1628.86
5/26/08,6:40:00,1641.47
5/26/08,6:45:00,1649.09
5/26/08,6:50:00,1668.94
5/26/08,6:55:00,1674.54
5/26/08,7:00:00,1666.66
5/26/08,7:05:00,1690.31
5/26/08,7:10:00,1761.21
5/26/08,7:15:00,1799.6
5/26/08,7:20:00,1818.52
5/26/08,7:25:00,1828.36
5/26/08,7:30:00,1864.69
5/26/08,7:35:00,1894.38
5/26/08,7:40:00,1919.27
5/26/08,7:45:00,1910.44
5/26/08,7:50:00,1898.72
5/26/08,7:55:00,1900.66
5/26/08,8:00:00,1927.29
5/26/08,8:05:00,1938.38
5/26/08,8:10:00,1965.28
5/26/08,8:15:00,1991.74
5/26/08,8:20:00,2010.84
5/26/08,8:25:00,2015.53
5/26/08,8:30:00,2040.3
5/26/08,8:35:00,2063.13
5/26/08,8:40:00,2082.09
5/26/08,8:45:00,2095.15
5/26/08,8:50:00,2094.61
5/26/08,8:55:00,2107.08
5/26/08,9:00:00,2110.83
5/26/08,9:05:00,2128.71
5/26/08,9:10:00,2144.46
5/26/08,9:15:00,2179.55
5/26/08,9:20:00,2211.68
5/26/08,9:25:00,2219.58
5/26/08,9:30:00,2231.7
5/26/08,9:35:00,2232.19
5/26/08,9:40:00,2237.44
5/26/08,9:45:00,2252.46
5/26/08,9:50:00,2256.05
5/26/08,9:55:00,2266.36
5/26/08,10:00:00,2266.27
5/26/08,10:05:00,2255.55
5/26/08,10:10:00,2262.42
5/26/08,10:15:00,2264.84
5/26/08,10:20:00,2298.7
5/26/08,10:25:00,2306.02
5/26/08,10:30:00,2335.27
5/26/08,10:35:00,2334.63
5/26/08,10:40:00,2347.13
5/26/08,10:45:00,2365.55
5/26/08,10:50:00,2385.68
5/26/08,10:55:00,2390.67
5/26/08,11:00:00,2387.65
5/26/08,11:05:00,2390.93
5/26/08,11:10:00,2400.02
5/26/08,11:15:00,2423.46
5/26/08,11:20:00,2448.52
5/26/08,11:25:00,2439.23
5/26/08,11:30:00,2413.03
5/26/08,11:35:00,2398.85
5/26/08,11:40:00,2397.23
5/26/08,11:45:00,2401.08
5/26/08,11:50:00,2369.79
5/26/08,11:55:00,2350.83
5/26/08,12:00:00,2353.64
5/26/08,12:05:00,2357.23
5/26/08,12:10:00,2392.64
5/26/08,12:15:00,2361.4
5/26/08,12:20:00,2330.51
5/26/08,12:25:00,2311.5
5/26/08,12:30:00,2337.91
5/26/08,12:35:00,2370.75
5/26/08,12:40:00,2366.98
5/26/08,12:45:00,2364.82
5/26/08,12:50:00,2379.87
5/26/08,12:55:00,2410.03
5/26/08,13:00:00,2406.75
5/26/08,13:05:00,2394.45
5/26/08,13:10:00,2377.95
5/26/08,13:15:00,2376.7
5/26/08,13:20:00,2373.23
5/26/08,13:25:00,2365.8
5/26/08,13:30:00,2378.65
5/26/08,13:35:00,2381.6
5/26/08,13:40:00,2394.05
5/26/08,13:45:00,2409.33
5/26/08,13:50:00,2448.68
5/26/08,13:55:00,2448.59
5/26/08,14:00:00,2440.27
5/26/08,14:05:00,2403.54
5/26/08,14:10:00,2394.7
5/26/08,14:15:00,2410.38
5/26/08,14:20:00,2413.88
5/26/08,14:25:00,2402.11
5/26/08,14:30:00,2419.05
5/26/08,14:35:00,2420.81
5/26/08,14:40:00,2408.53
5/26/08,14:45:00,2403.68
5/26/08,14:50:00,2418.84
5/26/08,14:55:00,2446.83
5/26/08,15:00:00,2467.99
5/26/08,15:05:00,2458.24
5/26/08,15:10:00,2460.68
5/26/08,15:15:00,2477.53
5/26/08,15:20:00,2514.19
5/26/08,15:25:00,2526.19
5/26/08,15:30:00,2522.84
5/26/08,15:35:00,2527.83
5/26/08,15:40:00,2537.2
5/26/08,15:45:00,2524.36
5/26/08,15:50:00,2530.55
5/26/08,15:55:00,2514.02
5/26/08,16:00:00,2508.33
5/26/08,16:05:00,2524.71
5/26/08,16:10:00,2497.2
5/26/08,16:15:00,2504.39
5/26/08,16:20:00,2503.57
5/26/08,16:25:00,2476.76
5/26/08,16:30:00,2451.61
5/26/08,16:35:00,2438.11
5/26/08,16:40:00,2448.8
5/26/08,16:45:00,2426.41
5/26/08,16:50:00,2443.57
5/26/08,16:55:00,2441.25
5/26/08,17:00:00,2455.45
5/26/08,17:05:00,2402.16
5/26/08,17:10:00,2314.41
5/26/08,17:15:00,2259.66
5/26/08,17:20:00,2232.21
5/26/08,17:25:00,2225.6
5/26/08,17:30:00,2170.9
5/26/08,17:35:00,2148.26
5/26/08,17:40:00,2114.41
5/26/08,17:45:00,2127.63
5/26/08,17:50:00,2132.46
5/26/08,17:55:00,2130.68
5/26/08,18:00:00,2102.2
5/26/08,18:05:00,2077.5
5/26/08,18:10:00,2066.93
5/26/08,18:15:00,2062.24
5/26/08,18:20:00,2051.06
5/26/08,18:25:00,2052
5/26/08,18:30:00,2057.79
5/26/08,18:35:00,2065.76
5/26/08,18:40:00,2090.88
5/26/08,18:45:00,2072.41
5/26/08,18:50:00,2044.66
5/26/08,18:55:00,2061.73
5/26/08,19:00:00,2071.62
5/26/08,19:05:00,2080.43
5/26/08,19:10:00,2043.87
5/26/08,19:15:00,2048.67
5/26/08,19:20:00,2085.26
5/26/08,19:25:00,2085.54
5/26/08,19:30:00,2077.15
5/26/08,19:35:00,2044.76
5/26/08,19:40:00,2052.82
5/26/08,19:45:00,2064.02
5/26/08,19:50:00,2063.11
5/26/08,19:55:00,2059.22
5/26/08,20:00:00,2087.11
5/26/08,20:05:00,2096.55
5/26/08,20:10:00,2069.55
5/26/08,20:15:00,2042.27
5/26/08,20:20:00,2037.09
5/26/08,20:25:00,2060.13
5/26/08,20:30:00,2069.81
5/26/08,20:35:00,2060.25
5/26/08,20:40:00,2039.44
5/26/08,20:45:00,2038.83
5/26/08,20:50:00,2080.66
5/26/08,20:55:00,2081.13
5/26/08,21:00:00,2048.98
5/26/08,21:05:00,2029.8
5/26/08,21:10:00,2025.16
5/26/08,21:15:00,2028.7
5/26/08,21:20:00,2013.28
5/26/08,21:25:00,1982.3
5/26/08,21:30:00,1976.16
5/26/08,21:35:00,1966.31
5/26/08,21:40:00,1964.16
5/26/08,21:45:00,1955.63
5/26/08,21:50:00,1935.21
5/26/08,21:55:00,1958.11
5/26/08,22:00:00,1943.51
5/26/08,22:05:00,1912.2
5/26/08,22:10:00,1905.61
5/26/08,22:15:00,1898.16
5/26/08,22:20:00,1898.23
5/26/08,22:25:00,1889.77
5/26/08,22:30:00,1883.86
5/26/08,22:35:00,1891.1
5/26/08,22:40:00,1877.6
5/26/08,22:45:00,1865.51
5/26/08,22:50:00,1851.66
5/26/08,22:55:00,1844.39
5/26/08,23:00:00,1822.08
5/26/08,23:05:00,1803.02
5/26/08,23:10:00,1789.03
5/26/08,23:15:00,1775.81
5/26/08,23:20:00,1757.25
5/26/08,23:25:00,1737.35
5/26/08,23:30:00,1726.59
5/26/08,23:35:00,1713.28
5/26/08,23:40:00,1693.59
5/26/08,23:45:00,1684.36
5/26/08,23:50:00,1663.85
5/26/08,23:55:00,1654.66
5/27/08,0:00:00,1638.33
5/27/08,0:05:00,1503.77
5/27/08,0:10:00,1641.07
5/27/08,0:15:00,1645.03
5/27/08,0:20:00,1624.38
5/27/08,0:25:00,1573.31
5/27/08,0:30:00,1571.63
5/27/08,0:35:00,1609.78
5/27/08,0:40:00,1589.2
5/27/08,0:45:00,1601.81
5/27/08,0:50:00,1593.28
5/27/08,0:55:00,1570.92
5/27/08,1:00:00,1551.38
5/27/08,1:05:00,1533.35
5/27/08,1:10:00,1532.88
5/27/08,1:15:00,1537.85
5/27/08,1:20:00,1530.45
5/27/08,1:25:00,1489.85
5/27/08,1:30:00,1479
5/27/08,1:35:00,1467.7
5/27/08,1:40:00,1471.69
5/27/08,1:45:00,1467.16
5/27/08,1:50:00,1460.34
5/27/08,1:55:00,1461.73
5/27/08,2:00:00,1456.17
5/27/08,2:05:00,1452.98
5/27/08,2:10:00,1455.98
5/27/08,2:15:00,1462.55
5/27/08,2:20:00,1475.02
5/27/08,2:25:00,1483.85
5/27/08,2:30:00,1463.44
5/27/08,2:35:00,1457.46
5/27/08,2:40:00,1458.89
5/27/08,2:45:00,1463.27
5/27/08,2:50:00,1464.94
5/27/08,2:55:00,1457.7
5/27/08,3:00:00,1444.95
5/27/08,3:05:00,1458.45
5/27/08,3:10:00,1450.95
5/27/08,3:15:00,1461.54
5/27/08,3:20:00,1453.66
5/27/08,3:25:00,1408.57
5/27/08,3:30:00,1398.28
5/27/08,3:35:00,1403.18
5/27/08,3:40:00,1397.13
5/27/08,3:45:00,1393.73
5/27/08,3:50:00,1382.51
5/27/08,3:55:00,1377.14
5/27/08,4:00:00,1384.45
5/27/08,4:05:00,1392.8
5/27/08,4:10:00,1394.86
5/27/08,4:15:00,1401.7
5/27/08,4:20:00,1418.41
5/27/08,4:25:00,1401.84
5/27/08,4:30:00,1396.52
5/27/08,4:35:00,1393.88
5/27/08,4:40:00,1405.38
5/27/08,4:45:00,1404.47
5/27/08,4:50:00,1393.55
5/27/08,4:55:00,1404.89
5/27/08,5:00:00,1408.08
5/27/08,5:05:00,1409.04
5/27/08,5:10:00,1424.04
5/27/08,5:15:00,1429.22
5/27/08,5:20:00,1420.88
5/27/08,5:25:00,1409.63
5/27/08,5:30:00,1422.02
5/27/08,5:35:00,1431.89
5/27/08,5:40:00,1417.13
5/27/08,5:45:00,1412.55
5/27/08,5:50:00,1414.34
5/27/08,5:55:00,1431.7
5/27/08,6:00:00,1430.77
5/27/08,6:05:00,1446.91
5/27/08,6:10:00,1478.88
5/27/08,6:15:00,1494.26
5/27/08,6:20:00,1514.23
5/27/08,6:25:00,1531.78
5/27/08,6:30:00,1542.14
5/27/08,6:35:00,1568.16
5/27/08,6:40:00,1583.63
5/27/08,6:45:00,1592.2
5/27/08,6:50:00,1599.12
5/27/08,6:55:00,1605.68
5/27/08,7:00:00,1618.52
5/27/08,7:05:00,1653.7
5/27/08,7:10:00,1717.29
5/27/08,7:15:00,1733.53
5/27/08,7:20:00,1729.29
5/27/08,7:25:00,1727.13
5/27/08,7:30:00,1759.95
5/27/08,7:35:00,1790.72
5/27/08,7:40:00,1796.02
5/27/08,7:45:00,1803.75
5/27/08,7:50:00,1808.06
5/27/08,7:55:00,1811.3
5/27/08,8:00:00,1849.62
5/27/08,8:05:00,1902.96
5/27/08,8:10:00,1892.02
5/27/08,8:15:00,1911.73
5/27/08,8:20:00,1953.19
5/27/08,8:25:00,1976.67
5/27/08,8:30:00,1981.71
5/27/08,8:35:00,1997.39
5/27/08,8:40:00,2011.1
5/27/08,8:45:00,2024.88
5/27/08,8:50:00,2029.2
5/27/08,8:55:00,2040.96
5/27/08,9:00:00,2061.02
5/27/08,9:05:00,2048.27
5/27/08,9:10:00,2061.61
5/27/08,9:15:00,2084.72
5/27/08,9:20:00,2128.17
5/27/08,9:25:00,2141.18
5/27/08,9:30:00,2149.85
5/27/08,9:35:00,2156.39
5/27/08,9:40:00,2178.94
5/27/08,9:45:00,2199.89
5/27/08,9:50:00,2205.91
5/27/08,9:55:00,2213.41
5/27/08,10:00:00,2229.66
5/27/08,10:05:00,2281.05
5/27/08,10:10:00,2298.14
5/27/08,10:15:00,2256.7
5/27/08,10:20:00,2259.35
5/27/08,10:25:00,2269.17
5/27/08,10:30:00,2288.41
5/27/08,10:35:00,2278.31
5/27/08,10:40:00,2266.59
5/27/08,10:45:00,2287.95
5/27/08,10:50:00,2290.97
5/27/08,10:55:00,2292.38
5/27/08,11:00:00,2302.31
5/27/08,11:05:00,2317.8
5/27/08,11:10:00,2299.45
5/27/08,11:15:00,2299.29
5/27/08,11:20:00,2302.52
5/27/08,11:25:00,2322.91
5/27/08,11:30:00,2319.56
5/27/08,11:35:00,2302.95
5/27/08,11:40:00,2307.56
5/27/08,11:45:00,2299.95
5/27/08,11:50:00,2312.91
5/27/08,11:55:00,2312.16
5/27/08,12:00:00,2302.24
5/27/08,12:05:00,2291.58
5/27/08,12:10:00,2271.63
5/27/08,12:15:00,2257.27
5/27/08,12:20:00,2263.88
5/27/08,12:25:00,2251.76
5/27/08,12:30:00,2268
5/27/08,12:35:00,2256.73
5/27/08,12:40:00,2263.13
5/27/08,12:45:00,2258.91
5/27/08,12:50:00,2293.31
5/27/08,12:55:00,2288.46
5/27/08,13:00:00,2292.96
5/27/08,13:05:00,2301.09
5/27/08,13:10:00,2312.55
5/27/08,13:15:00,2311.88
5/27/08,13:20:00,2319.91
5/27/08,13:25:00,2326.78
5/27/08,13:30:00,2321.11
5/27/08,13:35:00,2330.25
5/27/08,13:40:00,2338.88
5/27/08,13:45:00,2322.28
5/27/08,13:50:00,2321.37
5/27/08,13:55:00,2322.96
5/27/08,14:00:00,2337.26
5/27/08,14:05:00,2335.29
5/27/08,14:10:00,2335.55
5/27/08,14:15:00,2353.05
5/27/08,14:20:00,2362.62
5/27/08,14:25:00,2362.08
5/27/08,14:30:00,2373.23
5/27/08,14:35:00,2375.34
5/27/08,14:40:00,2332.05
5/27/08,14:45:00,2329.01
5/27/08,14:50:00,2347.29
5/27/08,14:55:00,2367.84
5/27/08,15:00:00,2358.35
5/27/08,15:05:00,2321.67
5/27/08,15:10:00,2343.16
5/27/08,15:15:00,2363.04
5/27/08,15:20:00,2383.13
5/27/08,15:25:00,2347.9
5/27/08,15:30:00,2335.08
5/27/08,15:35:00,2342.72
5/27/08,15:40:00,2374.66
5/27/08,15:45:00,2358.02
5/27/08,15:50:00,2376.66
5/27/08,15:55:00,2396.09
5/27/08,16:00:00,2430.54
5/27/08,16:05:00,2402.77
5/27/08,16:10:00,2355.68
5/27/08,16:15:00,2368.34
5/27/08,16:20:00,2374.88
5/27/08,16:25:00,2386.8
5/27/08,16:30:00,2364.38
5/27/08,16:35:00,2358.73
5/27/08,16:40:00,2386.69
5/27/08,16:45:00,2396.6
5/27/08,16:50:00,2373.21
5/27/08,16:55:00,2337.52
5/27/08,17:00:00,2334.7
5/27/08,17:05:00,2290.29
5/27/08,17:10:00,2223.54
5/27/08,17:15:00,2194.08
5/27/08,17:20:00,2180.13
5/27/08,17:25:00,2174.25
5/27/08,17:30:00,2145.54
5/27/08,17:35:00,2109.05
5/27/08,17:40:00,2079.7
5/27/08,17:45:00,2070.96
5/27/08,17:50:00,2079.52
5/27/08,17:55:00,2081.18
5/27/08,18:00:00,2070.26
5/27/08,18:05:00,2056.1
5/27/08,18:10:00,2061.14
5/27/08,18:15:00,2071.55
5/27/08,18:20:00,2071.85
5/27/08,18:25:00,2033.72
5/27/08,18:30:00,2021.86
5/27/08,18:35:00,2027.55
5/27/08,18:40:00,2021.3
5/27/08,18:45:00,2031.61
5/27/08,18:50:00,2018.37
5/27/08,18:55:00,2047.62
5/27/08,19:00:00,2048.67
5/27/08,19:05:00,2045.88
5/27/08,19:10:00,2035.85
5/27/08,19:15:00,2028.42
5/27/08,19:20:00,2043.77
5/27/08,19:25:00,2032.36
5/27/08,19:30:00,2039.09
5/27/08,19:35:00,2028.8
5/27/08,19:40:00,2024.27
5/27/08,19:45:00,2035.24
5/27/08,19:50:00,2042.27
5/27/08,19:55:00,2040.16
5/27/08,20:00:00,2024.53
5/27/08,20:05:00,2022.52
5/27/08,20:10:00,2006.93
5/27/08,20:15:00,2026.99
5/27/08,20:20:00,2015.91
5/27/08,20:25:00,2007.4
5/27/08,20:30:00,2008.34
5/27/08,20:35:00,2013.8
5/27/08,20:40:00,1973.7
5/27/08,20:45:00,1952.16
5/27/08,20:50:00,1957.76
5/27/08,20:55:00,1972.15
5/27/08,21:00:00,1973.23
5/27/08,21:05:00,1967.18
5/27/08,21:10:00,1953.16
5/27/08,21:15:00,1965
5/27/08,21:20:00,1987.59
5/27/08,21:25:00,1973.93
5/27/08,21:30:00,1958.86
5/27/08,21:35:00,1952.39
5/27/08,21:40:00,1951.31
5/27/08,21:45:00,1961.58
5/27/08,21:50:00,1946.51
5/27/08,21:55:00,1945.34
5/27/08,22:00:00,1940.84
5/27/08,22:05:00,1919.93
5/27/08,22:10:00,1914.75
5/27/08,22:15:00,1915.05
5/27/08,22:20:00,1898.09
5/27/08,22:25:00,1875.52
5/27/08,22:30:00,1870.24
5/27/08,22:35:00,1879.34
5/27/08,22:40:00,1851.47
5/27/08,22:45:00,1845.07
5/27/08,22:50:00,1844.81
5/27/08,22:55:00,1837.95
5/27/08,23:00:00,1833.66
5/27/08,23:05:00,1800.16
5/27/08,23:10:00,1796.44
5/27/08,23:15:00,1765.15
5/27/08,23:20:00,1711.15
5/27/08,23:25:00,1683.89
5/27/08,23:30:00,1662.4
5/27/08,23:35:00,1662.7
5/27/08,23:40:00,1650.38
5/27/08,23:45:00,1629.14
5/27/08,23:50:00,1614.7
5/27/08,23:55:00,1593.4
5/28/08,0:00:00,1591.73
5/28/08,0:05:00,1580.11
5/28/08,0:10:00,1602.07
5/28/08,0:15:00,1581.54
5/28/08,0:20:00,1544.7
5/28/08,0:25:00,1526.93
5/28/08,0:30:00,1530.8
5/28/08,0:35:00,1550.58
5/28/08,0:40:00,1546.17
5/28/08,0:45:00,1526.18
5/28/08,0:50:00,1524.14
5/28/08,0:55:00,1531.05
5/28/08,1:00:00,1523.77
5/28/08,1:05:00,1494.52
5/28/08,1:10:00,1480.38
5/28/08,1:15:00,1475.79
5/28/08,1:20:00,1464.77
5/28/08,1:25:00,1463.09
5/28/08,1:30:00,1466.63
5/28/08,1:35:00,1475.51
5/28/08,1:40:00,1473.89
5/28/08,1:45:00,1461.77
5/28/08,1:50:00,1453.8
5/28/08,1:55:00,1461.59
5/28/08,2:00:00,1469.81
5/28/08,2:05:00,1492.99
5/28/08,2:10:00,1473.21
5/28/08,2:15:00,1451.3
5/28/08,2:20:00,1433.88
5/28/08,2:25:00,1436.23
5/28/08,2:30:00,1455.02
5/28/08,2:35:00,1449.94
5/28/08,2:40:00,1442.09
5/28/08,2:45:00,1418.53
5/28/08,2:50:00,1392
5/28/08,2:55:00,1387.9
5/28/08,3:00:00,1382.65
5/28/08,3:05:00,1380.3
5/28/08,3:10:00,1374.59
5/28/08,3:15:00,1381.08
5/28/08,3:20:00,1358.58
5/28/08,3:25:00,1327.83
5/28/08,3:30:00,1340.27
5/28/08,3:35:00,1345.43
5/28/08,3:40:00,1351.88
5/28/08,3:45:00,1330.34
5/28/08,3:50:00,1320.75
5/28/08,3:55:00,1322.72
5/28/08,4:00:00,1338.28
5/28/08,4:05:00,1337.18
5/28/08,4:10:00,1340.55
5/28/08,4:15:00,1369.34
5/28/08,4:20:00,1374.23
5/28/08,4:25:00,1357.2
5/28/08,4:30:00,1336.41
5/28/08,4:35:00,1347.09
5/28/08,4:40:00,1354.5
5/28/08,4:45:00,1363.95
5/28/08,4:50:00,1360.24
5/28/08,4:55:00,1348.69
5/28/08,5:00:00,1361.16
5/28/08,5:05:00,1366.76
5/28/08,5:10:00,1376.34
5/28/08,5:15:00,1374.96
5/28/08,5:20:00,1391.74
5/28/08,5:25:00,1399.05
5/28/08,5:30:00,1416.59
5/28/08,5:35:00,1421.55
5/28/08,5:40:00,1423.05
5/28/08,5:45:00,1414.38
5/28/08,5:50:00,1409.44
5/28/08,5:55:00,1428.66
5/28/08,6:00:00,1441.76
5/28/08,6:05:00,1441.76
5/28/08,6:10:00,1472.37
5/28/08,6:15:00,1497.77
5/28/08,6:20:00,1520.53
5/28/08,6:25:00,1538.34
5/28/08,6:30:00,1546.13
5/28/08,6:35:00,1567.73
5/28/08,6:40:00,1580.86
5/28/08,6:45:00,1570.76
5/28/08,6:50:00,1574.09
5/28/08,6:55:00,1581.07
5/28/08,7:00:00,1590.54
