5/9/11,20:25:00,2383.88
5/9/11,20:30:00,2368.88
5/9/11,20:35:00,2360.63
5/9/11,20:40:00,2374.88
5/9/11,20:45:00,2390.25
5/9/11,20:50:00,2381.25
5/9/11,20:55:00,2365.88
5/9/11,21:00:00,2376
5/9/11,21:05:00,2368.5
5/9/11,21:10:00,2356.5
5/9/11,21:15:00,2353.88
5/9/11,21:20:00,2368.13
5/9/11,21:25:00,2394.38
5/9/11,21:30:00,2370.75
5/9/11,21:35:00,2347.13
5/9/11,21:40:00,2349.38
5/9/11,21:45:00,2336.25
5/9/11,21:50:00,2327.63
5/9/11,21:55:00,2325
5/9/11,22:00:00,2313
5/9/11,22:05:00,2306.25
5/9/11,22:10:00,2260.88
5/9/11,22:15:00,2218.5
5/9/11,22:20:00,2208
5/9/11,22:25:00,2197.13
5/9/11,22:30:00,2161.5
5/9/11,22:35:00,2138.25
5/9/11,22:40:00,2154.38
5/9/11,22:45:00,2137.5
5/9/11,22:50:00,2127
5/9/11,22:55:00,2107.88
5/9/11,23:00:00,2109.38
5/9/11,23:05:00,2114.25
5/9/11,23:10:00,2054.63
5/9/11,23:15:00,2028.38
5/9/11,23:20:00,1993.88
5/9/11,23:25:00,1992
5/9/11,23:30:00,1989.75
5/9/11,23:35:00,1966.5
5/9/11,23:40:00,1928.63
5/9/11,23:45:00,1913.63
5/9/11,23:50:00,1927.13
5/9/11,23:55:00,1898.25
5/10/11,0:00:00,1891.5
5/10/11,0:05:00,1886.25
5/10/11,0:10:00,1833
5/10/11,0:15:00,1818.38
5/10/11,0:20:00,1860.75
5/10/11,0:25:00,1873.88
5/10/11,0:30:00,1863
5/10/11,0:35:00,1844.25
5/10/11,0:40:00,1855.13
5/10/11,0:45:00,1826.25
5/10/11,0:50:00,1824
5/10/11,0:55:00,1815.75
5/10/11,1:00:00,1824
5/10/11,1:05:00,1809
5/10/11,1:10:00,1772.25
5/10/11,1:15:00,1764
5/10/11,1:20:00,1752
5/10/11,1:25:00,1736.25
5/10/11,1:30:00,1727.25
5/10/11,1:35:00,1700.25
5/10/11,1:40:00,1686
5/10/11,1:45:00,1679.25
5/10/11,1:50:00,1662.75
5/10/11,1:55:00,1646.25
5/10/11,2:00:00,1657.5
5/10/11,2:05:00,1655.25
5/10/11,2:10:00,1655.25
5/10/11,2:15:00,1630.5
5/10/11,2:20:00,1638.75
5/10/11,2:25:00,1643.25
5/10/11,2:30:00,1631.25
5/10/11,2:35:00,1644.75
5/10/11,2:40:00,1642.5
5/10/11,2:45:00,1614.75
5/10/11,2:50:00,1600.5
5/10/11,2:55:00,1576.5
5/10/11,3:00:00,1595.25
5/10/11,3:05:00,1592.25
5/10/11,3:10:00,1583.25
5/10/11,3:15:00,1574.25
5/10/11,3:20:00,1563.75
5/10/11,3:25:00,1550.25
5/10/11,3:30:00,1556.25
5/10/11,3:35:00,1550.25
5/10/11,3:40:00,1550.25
5/10/11,3:45:00,1551.75
5/10/11,3:50:00,1555.5
5/10/11,3:55:00,1563.75
5/10/11,4:00:00,1547.25
5/10/11,4:05:00,1543.5
5/10/11,4:10:00,1549.5
5/10/11,4:15:00,1550.25
5/10/11,4:20:00,1548
5/10/11,4:25:00,1551.75
5/10/11,4:30:00,1549.5
5/10/11,4:35:00,1551.75
5/10/11,4:40:00,1561.5
5/10/11,4:45:00,1567.5
5/10/11,4:50:00,1561.5
5/10/11,4:55:00,1563.75
5/10/11,5:00:00,1572
5/10/11,5:05:00,1570.5
5/10/11,5:10:00,1582.5
5/10/11,5:15:00,1588.5
5/10/11,5:20:00,1602.75
5/10/11,5:25:00,1594.5
5/10/11,5:30:00,1588.5
5/10/11,5:35:00,1593
5/10/11,5:40:00,1609.5
5/10/11,5:45:00,1611.75
5/10/11,5:50:00,1619.25
5/10/11,5:55:00,1649.25
5/10/11,6:00:00,1663.5
5/10/11,6:05:00,1695.75
5/10/11,6:10:00,1749.75
5/10/11,6:15:00,1779
5/10/11,6:20:00,1802.25
5/10/11,6:25:00,1844.25
5/10/11,6:30:00,1874.25
5/10/11,6:35:00,1905
5/10/11,6:40:00,1908
5/10/11,6:45:00,1916.63
5/10/11,6:50:00,1929.75
5/10/11,6:55:00,1923.38
5/10/11,7:00:00,1929.75
5/10/11,7:05:00,1948.5
5/10/11,7:10:00,2019.38
5/10/11,7:15:00,2046.38
5/10/11,7:20:00,2097
5/10/11,7:25:00,2096.63
5/10/11,7:30:00,2113.88
5/10/11,7:35:00,2173.13
5/10/11,7:40:00,2217
5/10/11,7:45:00,2265.38
5/10/11,7:50:00,2242.88
5/10/11,7:55:00,2264.63
5/10/11,8:00:00,2299.13
5/10/11,8:05:00,2329.5
5/10/11,8:10:00,2361.38
5/10/11,8:15:00,2399.25
5/10/11,8:20:00,2414.25
5/10/11,8:25:00,2460
5/10/11,8:30:00,2491.88
5/10/11,8:35:00,2511.75
5/10/11,8:40:00,2515.5
5/10/11,8:45:00,2576.25
5/10/11,8:50:00,2632.5
5/10/11,8:55:00,2598
5/10/11,9:00:00,2607.38
5/10/11,9:05:00,2588.25
5/10/11,9:10:00,2729.25
5/10/11,9:15:00,2668.88
5/10/11,9:20:00,2673.38
5/10/11,9:25:00,2634.38
5/10/11,9:30:00,2649.75
5/10/11,9:35:00,2679.38
5/10/11,9:40:00,2681.63
5/10/11,9:45:00,2661.75
5/10/11,9:50:00,2693.25
5/10/11,9:55:00,2662.13
5/10/11,10:00:00,2749.88
5/10/11,10:05:00,2855.25
5/10/11,10:10:00,2891.63
5/10/11,10:15:00,2902.13
5/10/11,10:20:00,2911.13
5/10/11,10:25:00,2919.38
5/10/11,10:30:00,2935.13
5/10/11,10:35:00,2956.5
5/10/11,10:40:00,2957.63
5/10/11,10:45:00,2953.13
5/10/11,10:50:00,2937
5/10/11,10:55:00,2959.5
5/10/11,11:00:00,2971.88
5/10/11,11:05:00,2975.63
5/10/11,11:10:00,2982.75
5/10/11,11:15:00,3015.75
5/10/11,11:20:00,3021.38
5/10/11,11:25:00,3039
5/10/11,11:30:00,3040.13
5/10/11,11:35:00,3054
5/10/11,11:40:00,3070.5
5/10/11,11:45:00,3084.38
5/10/11,11:50:00,3079.13
5/10/11,11:55:00,3120.75
5/10/11,12:00:00,3145.5
5/10/11,12:05:00,3126.75
5/10/11,12:10:00,3144
5/10/11,12:15:00,3148.5
5/10/11,12:20:00,3151.88
5/10/11,12:25:00,3151.13
5/10/11,12:30:00,3151.88
5/10/11,12:35:00,3147.38
5/10/11,12:40:00,3151.88
5/10/11,12:45:00,3150.75
5/10/11,12:50:00,3152.25
5/10/11,12:55:00,3163.88
5/10/11,13:00:00,3169.88
5/10/11,13:05:00,3174.38
5/10/11,13:10:00,3162.38
5/10/11,13:15:00,3175.5
5/10/11,13:20:00,3174
5/10/11,13:25:00,3175.88
5/10/11,13:30:00,3169.5
5/10/11,13:35:00,3167.63
5/10/11,13:40:00,3177.75
5/10/11,13:45:00,3184.88
5/10/11,13:50:00,3183
5/10/11,13:55:00,3171.75
5/10/11,14:00:00,3154.5
5/10/11,14:05:00,3150.75
5/10/11,14:10:00,3157.13
5/10/11,14:15:00,3168
5/10/11,14:20:00,3159.75
5/10/11,14:25:00,3153.75
5/10/11,14:30:00,3159.75
5/10/11,14:35:00,3159.75
5/10/11,14:40:00,3160.5
5/10/11,14:45:00,3145.5
5/10/11,14:50:00,3150
5/10/11,14:55:00,3159
5/10/11,15:00:00,3165.75
5/10/11,15:05:00,3155.63
5/10/11,15:10:00,3154.13
5/10/11,15:15:00,3149.25
5/10/11,15:20:00,3166.13
5/10/11,15:25:00,3160.13
5/10/11,15:30:00,3173.25
5/10/11,15:35:00,3167.25
5/10/11,15:40:00,3178.88
5/10/11,15:45:00,3172.88
5/10/11,15:50:00,3169.88
5/10/11,15:55:00,3167.63
5/10/11,16:00:00,3166.5
5/10/11,16:05:00,3177.75
5/10/11,16:10:00,3178.5
5/10/11,16:15:00,3157.5
5/10/11,16:20:00,3146.63
5/10/11,16:25:00,3162.75
5/10/11,16:30:00,3140.63
5/10/11,16:35:00,3144
5/10/11,16:40:00,3156.75
5/10/11,16:45:00,3153.75
5/10/11,16:50:00,3136.5
5/10/11,16:55:00,3150.75
5/10/11,17:00:00,3152.25
5/10/11,17:05:00,3139.5
5/10/11,17:10:00,3086.25
5/10/11,17:15:00,3072
5/10/11,17:20:00,3053.25
5/10/11,17:25:00,3064.88
5/10/11,17:30:00,3036.75
5/10/11,17:35:00,2959.13
5/10/11,17:40:00,2934.38
5/10/11,17:45:00,2927.25
5/10/11,17:50:00,2914.13
5/10/11,17:55:00,2905.13
5/10/11,18:00:00,2839.88
5/10/11,18:05:00,2836.5
5/10/11,18:10:00,2815.5
5/10/11,18:15:00,2835.38
5/10/11,18:20:00,2819.63
5/10/11,18:25:00,2779.5
5/10/11,18:30:00,2833.5
5/10/11,18:35:00,2840.63
5/10/11,18:40:00,2816.25
5/10/11,18:45:00,2796.38
5/10/11,18:50:00,2787.38
5/10/11,18:55:00,2799.38
5/10/11,19:00:00,2758.13
5/10/11,19:05:00,2790
5/10/11,19:10:00,2786.63
5/10/11,19:15:00,2770.13
5/10/11,19:20:00,2789.63
5/10/11,19:25:00,2779.88
5/10/11,19:30:00,2769
5/10/11,19:35:00,2777.63
5/10/11,19:40:00,2790
5/10/11,19:45:00,2767.5
5/10/11,19:50:00,2770.5
5/10/11,19:55:00,2738.25
5/10/11,20:00:00,2802
5/10/11,20:05:00,2767.88
5/10/11,20:10:00,2748
5/10/11,20:15:00,2758.5
5/10/11,20:20:00,2717.63
5/10/11,20:25:00,2704.13
5/10/11,20:30:00,2666.25
5/10/11,20:35:00,2649.38
5/10/11,20:40:00,2514.38
5/10/11,20:45:00,2620.5
5/10/11,20:50:00,2705.63
5/10/11,20:55:00,2755.88
5/10/11,21:00:00,2696.25
5/10/11,21:05:00,2651.63
5/10/11,21:10:00,2694
5/10/11,21:15:00,2755.13
5/10/11,21:20:00,2755.88
5/10/11,21:25:00,2693.63
5/10/11,21:30:00,2629.88
5/10/11,21:35:00,2659.13
5/10/11,21:40:00,2694
5/10/11,21:45:00,2703.38
5/10/11,21:50:00,2652.38
5/10/11,21:55:00,2682
5/10/11,22:00:00,2610.38
5/10/11,22:05:00,2431.88
5/10/11,22:10:00,2457
5/10/11,22:15:00,2635.88
5/10/11,22:20:00,2703.75
5/10/11,22:25:00,2647.88
5/10/11,22:30:00,2613
5/10/11,22:35:00,2719.88
5/10/11,22:40:00,2689.88
5/10/11,22:45:00,2652.75
5/10/11,22:50:00,2641.13
5/10/11,22:55:00,2598
5/10/11,23:00:00,2580.38
5/10/11,23:05:00,2511
5/10/11,23:10:00,2479.5
5/10/11,23:15:00,2418.38
5/10/11,23:20:00,2392.13
5/10/11,23:25:00,2363.63
5/10/11,23:30:00,2351.63
5/10/11,23:35:00,2332.88
5/10/11,23:40:00,2321.63
5/10/11,23:45:00,2317.88
5/10/11,23:50:00,2299.13
5/10/11,23:55:00,2307.38
5/11/11,0:00:00,2293.88
5/11/11,0:05:00,2155.88
5/11/11,0:10:00,2017.5
5/11/11,0:15:00,2026.5
5/11/11,0:20:00,2087.63
5/11/11,0:25:00,2059.13
5/11/11,0:30:00,1997.63
5/11/11,0:35:00,1971.75
5/11/11,0:40:00,1976.25
5/11/11,0:45:00,1960.5
5/11/11,0:50:00,1970.63
5/11/11,0:55:00,1967.25
5/11/11,1:00:00,1953
5/11/11,1:05:00,1948.88
5/11/11,1:10:00,1937.25
5/11/11,1:15:00,1921.5
5/11/11,1:20:00,1906.13
5/11/11,1:25:00,1896.75
5/11/11,1:30:00,1866.75
5/11/11,1:35:00,1839.75
5/11/11,1:40:00,1821
5/11/11,1:45:00,1806.75
5/11/11,1:50:00,1782
5/11/11,1:55:00,1782.75
5/11/11,2:00:00,1784.25
5/11/11,2:05:00,1771.5
5/11/11,2:10:00,1746.75
5/11/11,2:15:00,1738.5
5/11/11,2:20:00,1725
5/11/11,2:25:00,1713
5/11/11,2:30:00,1706.25
5/11/11,2:35:00,1710
5/11/11,2:40:00,1697.25
5/11/11,2:45:00,1678.5
5/11/11,2:50:00,1670.25
5/11/11,2:55:00,1662.75
5/11/11,3:00:00,1662.75
5/11/11,3:05:00,1658.25
5/11/11,3:10:00,1671.75
5/11/11,3:15:00,1661.25
5/11/11,3:20:00,1659
5/11/11,3:25:00,1668.75
5/11/11,3:30:00,1669.5
5/11/11,3:35:00,1665.75
5/11/11,3:40:00,1657.5
5/11/11,3:45:00,1671.75
5/11/11,3:50:00,1677.75
5/11/11,3:55:00,1669.5
5/11/11,4:00:00,1659
5/11/11,4:05:00,1661.25
5/11/11,4:10:00,1659.75
5/11/11,4:15:00,1668
5/11/11,4:20:00,1659.75
5/11/11,4:25:00,1641.75
5/11/11,4:30:00,1649.25
5/11/11,4:35:00,1649.25
5/11/11,4:40:00,1649.25
5/11/11,4:45:00,1644.75
5/11/11,4:50:00,1648.5
5/11/11,4:55:00,1665
5/11/11,5:00:00,1661.25
5/11/11,5:05:00,1650.75
5/11/11,5:10:00,1650.75
5/11/11,5:15:00,1679.25
5/11/11,5:20:00,1699.5
5/11/11,5:25:00,1677
5/11/11,5:30:00,1683
5/11/11,5:35:00,1711.5
5/11/11,5:40:00,1740.75
5/11/11,5:45:00,1738.5
5/11/11,5:50:00,1730.25
5/11/11,5:55:00,1761
5/11/11,6:00:00,1764
5/11/11,6:05:00,1780.5
5/11/11,6:10:00,1850.25
5/11/11,6:15:00,1902
5/11/11,6:20:00,1888.5
5/11/11,6:25:00,1916.25
5/11/11,6:30:00,1956
5/11/11,6:35:00,2004.38
5/11/11,6:40:00,1981.5
5/11/11,6:45:00,1992.75
5/11/11,6:50:00,1994.25
5/11/11,6:55:00,1990.5
5/11/11,7:00:00,1993.5
5/11/11,7:05:00,2014.13
5/11/11,7:10:00,2085
5/11/11,7:15:00,2203.13
5/11/11,7:20:00,2313
5/11/11,7:25:00,2348.63
5/11/11,7:30:00,2352
5/11/11,7:35:00,2395.88
5/11/11,7:40:00,2472
5/11/11,7:45:00,2490
5/11/11,7:50:00,2488.5
5/11/11,7:55:00,2470.13
5/11/11,8:00:00,2491.88
5/11/11,8:05:00,2514.38
5/11/11,8:10:00,2543.25
5/11/11,8:15:00,2559.38
5/11/11,8:20:00,2607
5/11/11,8:25:00,2592.38
5/11/11,8:30:00,2637.38
5/11/11,8:35:00,2566.5
5/11/11,8:40:00,2570.63
5/11/11,8:45:00,2668.13
5/11/11,8:50:00,2721.75
5/11/11,8:55:00,2712.38
5/11/11,9:00:00,2689.88
5/11/11,9:05:00,2749.13
5/11/11,9:10:00,2785.13
5/11/11,9:15:00,2694.75
5/11/11,9:20:00,2703.38
5/11/11,9:25:00,2796.38
5/11/11,9:30:00,2820.75
5/11/11,9:35:00,2794.13
5/11/11,9:40:00,2784.75
5/11/11,9:45:00,2802.75
5/11/11,9:50:00,2845.5
5/11/11,9:55:00,2829.38
5/11/11,10:00:00,2820
5/11/11,10:05:00,2837.63
5/11/11,10:10:00,2832.38
5/11/11,10:15:00,2847.75
5/11/11,10:20:00,2847.38
5/11/11,10:25:00,2881.5
5/11/11,10:30:00,2863.88
5/11/11,10:35:00,2855.63
5/11/11,10:40:00,2844.75
5/11/11,10:45:00,2873.63
5/11/11,10:50:00,2916.38
5/11/11,10:55:00,2867.63
5/11/11,11:00:00,2843.63
5/11/11,11:05:00,2868.38
5/11/11,11:10:00,2902.88
5/11/11,11:15:00,2916.38
5/11/11,11:20:00,2874.38
5/11/11,11:25:00,2901
5/11/11,11:30:00,2881.13
5/11/11,11:35:00,2878.88
5/11/11,11:40:00,2881.5
5/11/11,11:45:00,2902.88
5/11/11,11:50:00,2892.75
5/11/11,11:55:00,2895.38
5/11/11,12:00:00,2893.5
5/11/11,12:05:00,2880.38
5/11/11,12:10:00,2887.13
5/11/11,12:15:00,2886.75
5/11/11,12:20:00,2902.5
5/11/11,12:25:00,2910.38
5/11/11,12:30:00,2895.75
5/11/11,12:35:00,2874
5/11/11,12:40:00,2884.5
5/11/11,12:45:00,2916.38
5/11/11,12:50:00,2927.63
5/11/11,12:55:00,2919.38
5/11/11,13:00:00,2900.25
5/11/11,13:05:00,2911.13
5/11/11,13:10:00,2923.88
5/11/11,13:15:00,2938.88
5/11/11,13:20:00,2922.38
5/11/11,13:25:00,2914.88
5/11/11,13:30:00,2922
5/11/11,13:35:00,2930.63
5/11/11,13:40:00,2940.75
5/11/11,13:45:00,2950.13
5/11/11,13:50:00,2964.38
5/11/11,13:55:00,2965.88
5/11/11,14:00:00,2943
5/11/11,14:05:00,2930.63
5/11/11,14:10:00,2953.88
5/11/11,14:15:00,2973
5/11/11,14:20:00,2977.13
5/11/11,14:25:00,2928
5/11/11,14:30:00,2936.63
5/11/11,14:35:00,2942.25
5/11/11,14:40:00,2920.88
5/11/11,14:45:00,2935.13
5/11/11,14:50:00,2922.38
5/11/11,14:55:00,2871.38
5/11/11,15:00:00,2726.25
5/11/11,15:05:00,2852.63
5/11/11,15:10:00,2959.13
5/11/11,15:15:00,2944.13
5/11/11,15:20:00,2928.75
5/11/11,15:25:00,2899.13
5/11/11,15:30:00,2961.38
5/11/11,15:35:00,2988
5/11/11,15:40:00,2969.63
5/11/11,15:45:00,2961.38
5/11/11,15:50:00,2989.13
5/11/11,15:55:00,2970.38
5/11/11,16:00:00,2963.63
5/11/11,16:05:00,2979.38
5/11/11,16:10:00,2985.75
5/11/11,16:15:00,2991
5/11/11,16:20:00,2968.5
5/11/11,16:25:00,2865.38
5/11/11,16:30:00,2806.5
5/11/11,16:35:00,2943
5/11/11,16:40:00,3002.63
5/11/11,16:45:00,2967
5/11/11,16:50:00,2934.38
5/11/11,16:55:00,2935.5
5/11/11,17:00:00,2958.38
5/11/11,17:05:00,2935.5
5/11/11,17:10:00,2921.25
5/11/11,17:15:00,2915.63
5/11/11,17:20:00,2831.63
5/11/11,17:25:00,2779.5
5/11/11,17:30:00,2807.25
5/11/11,17:35:00,2775.75
5/11/11,17:40:00,2785.88
5/11/11,17:45:00,2738.63
5/11/11,17:50:00,2749.88
5/11/11,17:55:00,2746.13
5/11/11,18:00:00,2751.38
5/11/11,18:05:00,2756.25
5/11/11,18:10:00,2685.38
5/11/11,18:15:00,2694
5/11/11,18:20:00,2710.5
5/11/11,18:25:00,2562.38
5/11/11,18:30:00,2531.63
5/11/11,18:35:00,2584.88
5/11/11,18:40:00,2640.38
5/11/11,18:45:00,2615.25
5/11/11,18:50:00,2555.63
5/11/11,18:55:00,2616.38
5/11/11,19:00:00,2623.13
5/11/11,19:05:00,2590.5
5/11/11,19:10:00,2645.63
5/11/11,19:15:00,2651.25
5/11/11,19:20:00,2618.25
5/11/11,19:25:00,2574.38
5/11/11,19:30:00,2586
5/11/11,19:35:00,2594.63
5/11/11,19:40:00,2595.75
5/11/11,19:45:00,2565.75
5/11/11,19:50:00,2580.75
5/11/11,19:55:00,2574.38
5/11/11,20:00:00,2477.25
5/11/11,20:05:00,2458.13
5/11/11,20:10:00,2568.38
5/11/11,20:15:00,2604.75
5/11/11,20:20:00,2581.88
5/11/11,20:25:00,2551.5
5/11/11,20:30:00,2586.75
5/11/11,20:35:00,2576.25
5/11/11,20:40:00,2577.38
5/11/11,20:45:00,2596.5
5/11/11,20:50:00,2604
5/11/11,20:55:00,2589
5/11/11,21:00:00,2568.38
5/11/11,21:05:00,2565
5/11/11,21:10:00,2562.38
5/11/11,21:15:00,2567.25
5/11/11,21:20:00,2566.5
5/11/11,21:25:00,2551.5
5/11/11,21:30:00,2540.25
5/11/11,21:35:00,2551.5
5/11/11,21:40:00,2548.88
5/11/11,21:45:00,2546.63
5/11/11,21:50:00,2542.88
5/11/11,21:55:00,2539.88
5/11/11,22:00:00,2521.88
5/11/11,22:05:00,2520.75
5/11/11,22:10:00,2512.88
5/11/11,22:15:00,2509.13
5/11/11,22:20:00,2508.38
5/11/11,22:25:00,2500.5
5/11/11,22:30:00,2520.75
5/11/11,22:35:00,2499
5/11/11,22:40:00,2402.63
5/11/11,22:45:00,2293.13
5/11/11,22:50:00,2311.88
5/11/11,22:55:00,2317.5
5/11/11,23:00:00,2307.38
5/11/11,23:05:00,2239.5
5/11/11,23:10:00,2164.88
5/11/11,23:15:00,2178.38
5/11/11,23:20:00,2176.5
5/11/11,23:25:00,2180.63
5/11/11,23:30:00,2157.38
5/11/11,23:35:00,2128.13
5/11/11,23:40:00,2131.88
5/11/11,23:45:00,2125.88
5/11/11,23:50:00,2116.88
5/11/11,23:55:00,2106.38
5/12/11,0:00:00,2143.88
5/12/11,0:05:00,2145.75
5/12/11,0:10:00,2037.38
5/12/11,0:15:00,2024.63
5/12/11,0:20:00,2109.75
5/12/11,0:25:00,2114.25
5/12/11,0:30:00,2111.63
5/12/11,0:35:00,2054.25
5/12/11,0:40:00,2059.5
5/12/11,0:45:00,2064.75
5/12/11,0:50:00,2038.13
5/12/11,0:55:00,2012.63
5/12/11,1:00:00,1995.38
5/12/11,1:05:00,1972.88
5/12/11,1:10:00,1945.88
5/12/11,1:15:00,1898.25
5/12/11,1:20:00,1869.75
5/12/11,1:25:00,1834.13
5/12/11,1:30:00,1818
5/12/11,1:35:00,1794.75
5/12/11,1:40:00,1777.5
5/12/11,1:45:00,1766.25
5/12/11,1:50:00,1745.25
5/12/11,1:55:00,1722.75
5/12/11,2:00:00,1724.25
5/12/11,2:05:00,1718.25
5/12/11,2:10:00,1712.25
5/12/11,2:15:00,1685.25
5/12/11,2:20:00,1686.75
5/12/11,2:25:00,1683
5/12/11,2:30:00,1672.5
5/12/11,2:35:00,1662
5/12/11,2:40:00,1653.75
5/12/11,2:45:00,1674
5/12/11,2:50:00,1665.75
5/12/11,2:55:00,1643.25
5/12/11,3:00:00,1641
5/12/11,3:05:00,1661.25
5/12/11,3:10:00,1665.75
5/12/11,3:15:00,1647
5/12/11,3:20:00,1642.5
5/12/11,3:25:00,1641
5/12/11,3:30:00,1635.75
5/12/11,3:35:00,1619.25
5/12/11,3:40:00,1635
5/12/11,3:45:00,1632.75
5/12/11,3:50:00,1634.25
5/12/11,3:55:00,1621.5
5/12/11,4:00:00,1633.5
5/12/11,4:05:00,1634.25
5/12/11,4:10:00,1636.5
5/12/11,4:15:00,1630.5
5/12/11,4:20:00,1624.5
5/12/11,4:25:00,1638.75
5/12/11,4:30:00,1624.5
5/12/11,4:35:00,1612.5
5/12/11,4:40:00,1622.25
5/12/11,4:45:00,1630.5
5/12/11,4:50:00,1660.5
5/12/11,4:55:00,1668
5/12/11,5:00:00,1629.75
5/12/11,5:05:00,1628.25
5/12/11,5:10:00,1653
5/12/11,5:15:00,1664.25
5/12/11,5:20:00,1665.75
5/12/11,5:25:00,1670.25
5/12/11,5:30:00,1683
5/12/11,5:35:00,1685.25
5/12/11,5:40:00,1697.25
5/12/11,5:45:00,1713.75
5/12/11,5:50:00,1730.25
5/12/11,5:55:00,1748.25
5/12/11,6:00:00,1758.75
5/12/11,6:05:00,1807.5
5/12/11,6:10:00,1854
5/12/11,6:15:00,1890.75
5/12/11,6:20:00,1910.25
5/12/11,6:25:00,1945.5
5/12/11,6:30:00,1978.5
5/12/11,6:35:00,1993.13
5/12/11,6:40:00,1993.13
5/12/11,6:45:00,2008.13
5/12/11,6:50:00,2005.13
5/12/11,6:55:00,1977.38
5/12/11,7:00:00,1980
5/12/11,7:05:00,2016
5/12/11,7:10:00,2101.13
5/12/11,7:15:00,2153.25
5/12/11,7:20:00,2196.38
5/12/11,7:25:00,2223.38
5/12/11,7:30:00,2269.13
5/12/11,7:35:00,2308.13
5/12/11,7:40:00,2349.75
5/12/11,7:45:00,2389.88
5/12/11,7:50:00,2400.75
5/12/11,7:55:00,2389.13
5/12/11,8:00:00,2430
5/12/11,8:05:00,2430
5/12/11,8:10:00,2471.25
5/12/11,8:15:00,2499.38
5/12/11,8:20:00,2521.88
5/12/11,8:25:00,2503.5
5/12/11,8:30:00,2501.63
5/12/11,8:35:00,2534.63
5/12/11,8:40:00,2558.63
5/12/11,8:45:00,2565.38
5/12/11,8:50:00,2555.63
5/12/11,8:55:00,2570.25
5/12/11,9:00:00,2580
5/12/11,9:05:00,2630.63
5/12/11,9:10:00,2639.25
5/12/11,9:15:00,2653.5
5/12/11,9:20:00,2629.5
5/12/11,9:25:00,2667
5/12/11,9:30:00,2697
5/12/11,9:35:00,2727.75
5/12/11,9:40:00,2719.5
5/12/11,9:45:00,2743.13
5/12/11,9:50:00,2716.5
5/12/11,9:55:00,2764.5
5/12/11,10:00:00,2787
5/12/11,10:05:00,2784.75
5/12/11,10:10:00,2767.88
5/12/11,10:15:00,2797.5
5/12/11,10:20:00,2818.5
5/12/11,10:25:00,2823.38
5/12/11,10:30:00,2830.88
5/12/11,10:35:00,2843.25
5/12/11,10:40:00,2847
5/12/11,10:45:00,2852.63
5/12/11,10:50:00,2832.75
5/12/11,10:55:00,2837.63
5/12/11,11:00:00,2807.63
5/12/11,11:05:00,2830.13
5/12/11,11:10:00,2817
5/12/11,11:15:00,2822.25
5/12/11,11:20:00,2778.38
5/12/11,11:25:00,2780.63
5/12/11,11:30:00,2775.38
5/12/11,11:35:00,2764.13
5/12/11,11:40:00,2749.88
5/12/11,11:45:00,2725.13
5/12/11,11:50:00,2724
5/12/11,11:55:00,2737.5
5/12/11,12:00:00,2756.25
5/12/11,12:05:00,2727
5/12/11,12:10:00,2713.5
5/12/11,12:15:00,2713.88
5/12/11,12:20:00,2729.63
5/12/11,12:25:00,2695.88
5/12/11,12:30:00,2656.13
5/12/11,12:35:00,2679.38
5/12/11,12:40:00,2710.13
5/12/11,12:45:00,2741.25
5/12/11,12:50:00,2718
5/12/11,12:55:00,2732.63
5/12/11,13:00:00,2718
5/12/11,13:05:00,2759.63
5/12/11,13:10:00,2726.63
5/12/11,13:15:00,2746.5
5/12/11,13:20:00,2762.25
5/12/11,13:25:00,2792.25
5/12/11,13:30:00,2796.38
5/12/11,13:35:00,2782.88
5/12/11,13:40:00,2766
5/12/11,13:45:00,2790
5/12/11,13:50:00,2759.63
5/12/11,13:55:00,2743.88
5/12/11,14:00:00,2745
5/12/11,14:05:00,2728.88
5/12/11,14:10:00,2766
5/12/11,14:15:00,2750.25
5/12/11,14:20:00,2727.75
5/12/11,14:25:00,2694.75
5/12/11,14:30:00,2711.63
5/12/11,14:35:00,2703
5/12/11,14:40:00,2735.25
5/12/11,14:45:00,2689.88
5/12/11,14:50:00,2716.88
5/12/11,14:55:00,2699.25
5/12/11,15:00:00,2687.63
5/12/11,15:05:00,2618.25
5/12/11,15:10:00,2657.25
5/12/11,15:15:00,2637
5/12/11,15:20:00,2629.88
5/12/11,15:25:00,2688.75
5/12/11,15:30:00,2632.88
5/12/11,15:35:00,2660.25
5/12/11,15:40:00,2683.88
5/12/11,15:45:00,2687.25
5/12/11,15:50:00,2634.75
5/12/11,15:55:00,2616.38
5/12/11,16:00:00,2679.38
5/12/11,16:05:00,2717.63
5/12/11,16:10:00,2718
5/12/11,16:15:00,2716.88
5/12/11,16:20:00,2682.75
5/12/11,16:25:00,2707.13
5/12/11,16:30:00,2718.75
5/12/11,16:35:00,2750.25
5/12/11,16:40:00,2701.13
5/12/11,16:45:00,2701.5
5/12/11,16:50:00,2716.88
5/12/11,16:55:00,2741.25
5/12/11,17:00:00,2758.88
5/12/11,17:05:00,2681.25
5/12/11,17:10:00,2605.5
5/12/11,17:15:00,2591.63
5/12/11,17:20:00,2571.38
5/12/11,17:25:00,2546.25
5/12/11,17:30:00,2492.25
5/12/11,17:35:00,2452.13
5/12/11,17:40:00,2470.5
5/12/11,17:45:00,2442.38
5/12/11,17:50:00,2432.63
5/12/11,17:55:00,2424
5/12/11,18:00:00,2448.38
5/12/11,18:05:00,2445.75
